ticker,rsi_max,macd,stop_loss_pct,take_profit_pct,buy_time,sell_time,buy_price,sell_price,pnl_pct,hold_bars,reason,win
GME,65,8/21/9,0.5,2.0,2026-04-13T13:47:00Z,2026-04-13T13:52:00Z,22.795,22.83,0.1535,5,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-13T13:56:00Z,2026-04-13T14:06:00Z,22.86,23.11,1.0936,8,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-13T14:39:00Z,2026-04-13T14:49:00Z,23.06,23.05,-0.0434,5,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-13T14:55:00Z,2026-04-13T15:01:00Z,23.08,23.08,0.0,3,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-13T15:55:00Z,2026-04-13T16:03:00Z,23.0,23.055,0.2391,6,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-13T18:03:00Z,2026-04-13T18:11:00Z,23.325,23.31,-0.0643,5,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-13T18:14:00Z,2026-04-13T18:17:00Z,23.335,23.33,-0.0214,2,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-13T18:30:00Z,2026-04-13T18:35:00Z,23.33,23.355,0.1072,5,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-13T18:51:00Z,2026-04-13T18:57:00Z,23.365,23.355,-0.0428,4,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-13T19:00:00Z,2026-04-13T19:05:00Z,23.38,23.37,-0.0428,5,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-13T19:33:00Z,2026-04-13T19:35:00Z,23.41,23.385,-0.1068,2,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-13T19:50:00Z,2026-04-13T19:57:00Z,23.36,23.38,0.0856,7,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-13T19:59:00Z,2026-04-14T13:33:00Z,23.4,23.52,0.5128,5,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-14T15:25:00Z,2026-04-14T15:29:00Z,24.04,24.03,-0.0416,2,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-14T15:30:00Z,2026-04-14T15:39:00Z,24.04,24.255,0.8943,8,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-14T16:22:00Z,2026-04-14T16:34:00Z,24.115,24.175,0.2488,8,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-14T16:40:00Z,2026-04-14T16:42:00Z,24.205,24.175,-0.1239,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-14T16:59:00Z,2026-04-14T17:00:00Z,24.165,24.15,-0.0621,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-14T17:14:00Z,2026-04-14T17:18:00Z,24.16,24.195,0.1449,4,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-14T17:19:00Z,2026-04-14T17:21:00Z,24.215,24.21,-0.0206,2,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-14T17:42:00Z,2026-04-14T17:48:00Z,24.21,24.215,0.0207,5,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-14T18:10:00Z,2026-04-14T18:14:00Z,24.145,24.115,-0.1242,3,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-14T18:16:00Z,2026-04-14T18:17:00Z,24.13,24.115,-0.0622,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-14T18:28:00Z,2026-04-14T18:29:00Z,24.08,24.055,-0.1038,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-14T18:30:00Z,2026-04-14T18:37:00Z,24.06,24.08,0.0831,6,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-14T18:39:00Z,2026-04-14T18:42:00Z,24.1,24.085,-0.0622,2,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-14T18:51:00Z,2026-04-14T18:56:00Z,24.115,24.15,0.1451,4,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-14T19:26:00Z,2026-04-14T19:28:00Z,24.22,24.215,-0.0206,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-14T19:44:00Z,2026-04-14T19:45:00Z,24.24,24.22,-0.0825,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-15T13:30:00Z,2026-04-15T13:38:00Z,24.13,24.31,0.746,8,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-15T14:14:00Z,2026-04-15T14:17:00Z,24.4,24.37,-0.123,3,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-15T14:18:00Z,2026-04-15T14:26:00Z,24.4,24.6,0.8197,7,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-15T15:15:00Z,2026-04-15T15:20:00Z,24.7,24.755,0.2227,5,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-15T15:21:00Z,2026-04-15T15:24:00Z,24.78,24.76,-0.0807,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-15T15:39:00Z,2026-04-15T15:49:00Z,24.775,24.77,-0.0202,5,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-15T16:07:00Z,2026-04-15T16:11:00Z,24.67,24.665,-0.0203,3,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-15T16:13:00Z,2026-04-15T16:14:00Z,24.68,24.675,-0.0203,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-15T16:17:00Z,2026-04-15T16:22:00Z,24.685,24.735,0.2026,4,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-15T16:31:00Z,2026-04-15T16:32:00Z,24.74,24.725,-0.0606,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-15T16:59:00Z,2026-04-15T17:08:00Z,24.465,24.5,0.1431,7,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-15T17:14:00Z,2026-04-15T17:15:00Z,24.5,24.465,-0.1429,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-15T17:17:00Z,2026-04-15T17:25:00Z,24.5,24.56,0.2449,8,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-15T18:15:00Z,2026-04-15T18:21:00Z,24.495,24.5,0.0204,4,macd_reversal,True
